fake_Sequence_1467	b992c8f8926b9f01e2de62cb8520db12	174	SUPERFAMILY	SSF160369	Ribosomal protein L10-like	2	169	1.11E-42	T	31-10-2023	IPR043141	Large ribosomal subunit protein uL10-like domain superfamily	-	Reactome: R-BTA-5389840|Reactome: R-BTA-5419276|Reactome: R-CEL-156827|Reactome: R-CEL-1799339|Reactome: R-CEL-72689|Reactome: R-CEL-72706|Reactome: R-CEL-975956|Reactome: R-CEL-975957|Reactome: R-DDI-156827|Reactome: R-DDI-1799339|Reactome: R-DDI-72689|Reactome: R-DDI-72706|Reactome: R-DDI-975956|Reactome: R-DDI-975957|Reactome: R-DME-156827|Reactome: R-DME-1799339|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-DME-72689|Reactome: R-DME-72706|Reactome: R-DME-975956|Reactome: R-DME-975957|Reactome: R-DRE-156827|Reactome: R-DRE-1799339|Reactome: R-DRE-5389840|Reactome: R-DRE-5419276|Reactome: R-DRE-6791226|Reactome: R-DRE-72689|Reactome: R-DRE-72706|Reactome: R-DRE-975956|Reactome: R-DRE-975957|Reactome: R-HSA-156827|Reactome: R-HSA-156902|Reactome: R-HSA-1799339|Reactome: R-HSA-192823|Reactome: R-HSA-2408557|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-HSA-6791226|Reactome: R-HSA-72689|Reactome: R-HSA-72706|Reactome: R-HSA-72764|Reactome: R-HSA-8950505|Reactome: R-HSA-9010553|Reactome: R-HSA-9633012|Reactome: R-HSA-975956|Reactome: R-HSA-975957|Reactome: R-MMU-156827|Reactome: R-MMU-1799339|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276|Reactome: R-MMU-6791226|Reactome: R-MMU-72689|Reactome: R-MMU-72706|Reactome: R-MMU-975956|Reactome: R-MMU-975957|Reactome: R-RNO-156827|Reactome: R-RNO-1799339|Reactome: R-RNO-5389840|Reactome: R-RNO-5419276|Reactome: R-RNO-6791226|Reactome: R-RNO-72689|Reactome: R-RNO-72706|Reactome: R-RNO-975956|Reactome: R-RNO-975957|Reactome: R-SCE-156827|Reactome: R-SCE-1799339|Reactome: R-SCE-72689|Reactome: R-SCE-72706|Reactome: R-SCE-975956|Reactome: R-SCE-975957|Reactome: R-SPO-156827|Reactome: R-SPO-1799339|Reactome: R-SPO-6791226|Reactome: R-SPO-72689|Reactome: R-SPO-72706|Reactome: R-SPO-975956|Reactome: R-SPO-975957|Reactome: R-SSC-156827|Reactome: R-SSC-1799339|Reactome: R-SSC-6791226|Reactome: R-SSC-72689|Reactome: R-SSC-72706|Reactome: R-SSC-975956|Reactome: R-SSC-975957
fake_Sequence_1467	b992c8f8926b9f01e2de62cb8520db12	174	Gene3D	G3DSA:3.30.70.1730	-	1	128	3.1E-30	T	31-10-2023	IPR043141	Large ribosomal subunit protein uL10-like domain superfamily	-	Reactome: R-BTA-5389840|Reactome: R-BTA-5419276|Reactome: R-CEL-156827|Reactome: R-CEL-1799339|Reactome: R-CEL-72689|Reactome: R-CEL-72706|Reactome: R-CEL-975956|Reactome: R-CEL-975957|Reactome: R-DDI-156827|Reactome: R-DDI-1799339|Reactome: R-DDI-72689|Reactome: R-DDI-72706|Reactome: R-DDI-975956|Reactome: R-DDI-975957|Reactome: R-DME-156827|Reactome: R-DME-1799339|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-DME-72689|Reactome: R-DME-72706|Reactome: R-DME-975956|Reactome: R-DME-975957|Reactome: R-DRE-156827|Reactome: R-DRE-1799339|Reactome: R-DRE-5389840|Reactome: R-DRE-5419276|Reactome: R-DRE-6791226|Reactome: R-DRE-72689|Reactome: R-DRE-72706|Reactome: R-DRE-975956|Reactome: R-DRE-975957|Reactome: R-HSA-156827|Reactome: R-HSA-156902|Reactome: R-HSA-1799339|Reactome: R-HSA-192823|Reactome: R-HSA-2408557|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-HSA-6791226|Reactome: R-HSA-72689|Reactome: R-HSA-72706|Reactome: R-HSA-72764|Reactome: R-HSA-8950505|Reactome: R-HSA-9010553|Reactome: R-HSA-9633012|Reactome: R-HSA-975956|Reactome: R-HSA-975957|Reactome: R-MMU-156827|Reactome: R-MMU-1799339|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276|Reactome: R-MMU-6791226|Reactome: R-MMU-72689|Reactome: R-MMU-72706|Reactome: R-MMU-975956|Reactome: R-MMU-975957|Reactome: R-RNO-156827|Reactome: R-RNO-1799339|Reactome: R-RNO-5389840|Reactome: R-RNO-5419276|Reactome: R-RNO-6791226|Reactome: R-RNO-72689|Reactome: R-RNO-72706|Reactome: R-RNO-975956|Reactome: R-RNO-975957|Reactome: R-SCE-156827|Reactome: R-SCE-1799339|Reactome: R-SCE-72689|Reactome: R-SCE-72706|Reactome: R-SCE-975956|Reactome: R-SCE-975957|Reactome: R-SPO-156827|Reactome: R-SPO-1799339|Reactome: R-SPO-6791226|Reactome: R-SPO-72689|Reactome: R-SPO-72706|Reactome: R-SPO-975956|Reactome: R-SPO-975957|Reactome: R-SSC-156827|Reactome: R-SSC-1799339|Reactome: R-SSC-6791226|Reactome: R-SSC-72689|Reactome: R-SSC-72706|Reactome: R-SSC-975956|Reactome: R-SSC-975957
fake_Sequence_1467	b992c8f8926b9f01e2de62cb8520db12	174	PANTHER	PTHR11560	39S RIBOSOMAL PROTEIN L10, MITOCHONDRIAL	12	172	6.5E-27	T	31-10-2023	IPR047865	Large ribosomal subunit protein uL10, bacterial type	-	Reactome: R-BTA-5389840|Reactome: R-BTA-5419276|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-DRE-5389840|Reactome: R-DRE-5419276|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276|Reactome: R-RNO-5389840|Reactome: R-RNO-5419276
fake_Sequence_1467	b992c8f8926b9f01e2de62cb8520db12	174	Pfam	PF00466	Ribosomal protein L10	6	99	4.7E-16	T	31-10-2023	IPR001790	Large ribosomal subunit protein uL10	-	Reactome: R-BTA-5389840|Reactome: R-BTA-5419276|Reactome: R-CEL-156827|Reactome: R-CEL-1799339|Reactome: R-CEL-72689|Reactome: R-CEL-72706|Reactome: R-CEL-975956|Reactome: R-CEL-975957|Reactome: R-DDI-156827|Reactome: R-DDI-1799339|Reactome: R-DDI-72689|Reactome: R-DDI-72706|Reactome: R-DDI-975956|Reactome: R-DDI-975957|Reactome: R-DME-156827|Reactome: R-DME-1799339|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-DME-72689|Reactome: R-DME-72706|Reactome: R-DME-975956|Reactome: R-DME-975957|Reactome: R-DRE-156827|Reactome: R-DRE-1799339|Reactome: R-DRE-5389840|Reactome: R-DRE-5419276|Reactome: R-DRE-6791226|Reactome: R-DRE-72689|Reactome: R-DRE-72706|Reactome: R-DRE-975956|Reactome: R-DRE-975957|Reactome: R-HSA-156827|Reactome: R-HSA-156902|Reactome: R-HSA-1799339|Reactome: R-HSA-192823|Reactome: R-HSA-2408557|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-HSA-6791226|Reactome: R-HSA-72689|Reactome: R-HSA-72706|Reactome: R-HSA-72764|Reactome: R-HSA-8950505|Reactome: R-HSA-9010553|Reactome: R-HSA-9633012|Reactome: R-HSA-975956|Reactome: R-HSA-975957|Reactome: R-MMU-156827|Reactome: R-MMU-1799339|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276|Reactome: R-MMU-6791226|Reactome: R-MMU-72689|Reactome: R-MMU-72706|Reactome: R-MMU-975956|Reactome: R-MMU-975957|Reactome: R-RNO-156827|Reactome: R-RNO-1799339|Reactome: R-RNO-5389840|Reactome: R-RNO-5419276|Reactome: R-RNO-6791226|Reactome: R-RNO-72689|Reactome: R-RNO-72706|Reactome: R-RNO-975956|Reactome: R-RNO-975957|Reactome: R-SCE-156827|Reactome: R-SCE-1799339|Reactome: R-SCE-72689|Reactome: R-SCE-72706|Reactome: R-SCE-975956|Reactome: R-SCE-975957|Reactome: R-SPO-156827|Reactome: R-SPO-1799339|Reactome: R-SPO-6791226|Reactome: R-SPO-72689|Reactome: R-SPO-72706|Reactome: R-SPO-975956|Reactome: R-SPO-975957|Reactome: R-SSC-156827|Reactome: R-SSC-1799339|Reactome: R-SSC-6791226|Reactome: R-SSC-72689|Reactome: R-SSC-72706|Reactome: R-SSC-975956|Reactome: R-SSC-975957
fake_Sequence_1467	b992c8f8926b9f01e2de62cb8520db12	174	CDD	cd05797	Ribosomal_L10	3	157	2.86146E-50	T	31-10-2023	IPR047865	Large ribosomal subunit protein uL10, bacterial type	-	Reactome: R-BTA-5389840|Reactome: R-BTA-5419276|Reactome: R-DME-5389840|Reactome: R-DME-5419276|Reactome: R-DRE-5389840|Reactome: R-DRE-5419276|Reactome: R-HSA-5368286|Reactome: R-HSA-5389840|Reactome: R-HSA-5419276|Reactome: R-MMU-5389840|Reactome: R-MMU-5419276|Reactome: R-RNO-5389840|Reactome: R-RNO-5419276
fake_Sequence_1467	b992c8f8926b9f01e2de62cb8520db12	174	Gene3D	G3DSA:6.10.250.290	-	129	172	7.2E-8	T	31-10-2023	-	-
fake_Sequence_1486	7f5d45d65918574e02e19e719826be77	362	Pfam	PF01713	Smr domain	300	361	2.7E-5	T	31-10-2023	IPR002625	Smr domain	-	-
fake_Sequence_1486	7f5d45d65918574e02e19e719826be77	362	SUPERFAMILY	SSF158949	Smr-associated domain-like	95	239	1.57E-58	T	31-10-2023	IPR036781	Smr-associated-like superfamily	-	-
fake_Sequence_1486	7f5d45d65918574e02e19e719826be77	362	MobiDBLite	mobidb-lite	consensus disorder prediction	69	91	-	T	31-10-2023	-	-
fake_Sequence_1486	7f5d45d65918574e02e19e719826be77	362	Gene3D	G3DSA:2.60.40.1600	-	104	239	2.2E-48	T	31-10-2023	IPR036781	Smr-associated-like superfamily	-	-
fake_Sequence_1486	7f5d45d65918574e02e19e719826be77	362	Gene3D	G3DSA:3.30.1370.110	-	286	362	1.6E-10	T	31-10-2023	IPR036063	Smr domain superfamily	-	-
fake_Sequence_1486	7f5d45d65918574e02e19e719826be77	362	ProSiteProfiles	PS50828	Smr domain profile.	298	362	12.782684	T	31-10-2023	IPR002625	Smr domain	-	-
fake_Sequence_1486	7f5d45d65918574e02e19e719826be77	362	Pfam	PF09640	Domain of unknown function (DUF2027)	103	256	1.6E-63	T	31-10-2023	IPR018598	Domain of unknown function DUF2027	-	-
fake_Sequence_1486	7f5d45d65918574e02e19e719826be77	362	MobiDBLite	mobidb-lite	consensus disorder prediction	76	91	-	T	31-10-2023	-	-
fake_Sequence_1446	061c034387e022467074a40d5c5e2676	158	PANTHER	PTHR38692	PROTEIN SMG	1	158	4.2E-44	T	31-10-2023	-	-
fake_Sequence_1446	061c034387e022467074a40d5c5e2676	158	Pfam	PF04361	Protein of unknown function (DUF494)	1	158	1.1E-45	T	31-10-2023	IPR007456	Smg	-	-
fake_Sequence_1446	061c034387e022467074a40d5c5e2676	158	Hamap	MF_00598	Protein Smg [smg].	1	158	27.452072	T	31-10-2023	IPR007456	Smg	-	-
